new_cases,date,popluation,AgeGroup
54,304,1677000,1
44,332,2589000,1
18,187,7544000,2
7,63,5071000,3
131,197,7544000,1
4,39,245353,3
37,72,5071000,3
2,220,245353,4
5,307,1677000,5
114,224,7544000,5
2,52,245353,1
16,71,5071000,4
0,132,2589000,1
465,276,2589000,5
395,270,5071000,3
9,363,2589000,5
33,172,5071000,4
36,290,1677000,4
1,118,5071000,4
2,133,1677000,2
616,275,1677000,5
4,219,245353,2
2,207,1677000,4
17,171,2589000,1
314,255,1677000,5
29,345,1677000,3
8,226,245353,3
71,205,1677000,5
1,109,2589000,2
3,54,2589000,1
4,328,245353,5
27,109,5071000,3
17,33,7544000,5
31,235,1677000,5
1,316,245353,2
13,266,2589000,2
159,244,2589000,4
1,112,5071000,1
6,243,2589000,4
18,99,5071000,5
0,135,245353,1
945,311,7544000,5
60,278,2589000,4
1,187,245353,5
161,208,5071000,3
2,328,2589000,3
3,335,2589000,2
82,280,7544000,2
10,206,1677000,4
30,308,5071000,5
89,256,7544000,3
1198,262,2589000,5
1,335,2589000,3
94,242,5071000,4
36,70,5071000,4
7,278,245353,1
19,297,245353,5
156,256,7544000,1
16,283,2589000,1
58,314,5071000,4
54,122,5071000,5
8,226,245353,3
90,256,5071000,4
137,233,2589000,1
188,220,1677000,5
2,44,245353,1
2,322,2589000,3
140,292,1677000,2
814,296,1677000,5
15,189,2589000,1
8,243,7544000,3
504,258,7544000,3
0,111,7544000,1
6,359,2589000,2
9,100,2589000,5
65,254,2589000,4
303,258,5071000,4
4,63,2589000,3
6,112,5071000,4
11,370,7544000,3
0,299,245353,5
4,238,2589000,5
354,279,7544000,3
42,230,2589000,3
47,191,1677000,5
2,148,2589000,3
2,223,245353,5
5,154,1677000,3
1,58,7544000,3
18,295,1677000,4
114,300,2589000,3
6,186,2589000,5
64,296,2589000,2
443,270,7544000,2
0,80,2589000,2
2,95,2589000,2
41,254,7544000,2
0,139,1677000,5
10,328,2589000,4
9,127,7544000,3
5,251,2589000,5
0,32,2589000,1
141,297,5071000,1
133,265,1677000,4
4,203,5071000,1
53,208,7544000,3
30,201,5071000,5
1,53,2589000,2
1,38,245353,5
27,195,5071000,3
34,291,2589000,4
13,217,2589000,2
19,67,7544000,5
9,208,2589000,1
229,261,5071000,2
118,216,7544000,5
19,341,2589000,3
9,336,5071000,4
140,292,1677000,2
97,244,7544000,2
1,139,7544000,4
1,335,7544000,5
20,125,7544000,5
34,329,1677000,3
112,253,7544000,3
17,179,2589000,5
14,372,7544000,3
0,127,245353,5
109,290,1677000,3
24,379,2589000,3
18,77,5071000,1
3,251,2589000,1
10,210,7544000,4
106,315,1677000,5
11,263,2589000,1
14,342,2589000,3
19,208,1677000,5
440,259,7544000,4
32,379,2589000,5
1,353,2589000,1
5,389,5071000,4
184,318,5071000,3
27,276,2589000,3
4,110,7544000,5
247,276,2589000,3
3,333,2589000,3
2,390,2589000,5
1,148,1677000,4
27,168,5071000,1
14,215,5071000,3
2,395,2589000,5
9,128,2589000,3
0,157,2589000,1
15,342,2589000,4
9,172,7544000,3
12,242,1677000,2
551,249,7544000,5
4,172,2589000,2
135,300,5071000,3
20,297,245353,4
7,120,1677000,2
39,181,5071000,3
49,231,2589000,5
15,77,1677000,4
3,62,2589000,2
104,346,5071000,5
20,310,5071000,2
19,118,1677000,4
18,353,5071000,2
5,265,2589000,1
1,278,245353,4
990,282,7544000,2
81,205,5071000,2
128,234,1677000,3
6,122,7544000,2
25,315,5071000,5
17,95,2589000,3
1,367,2589000,3
2,363,7544000,3
91,216,2589000,3
0,149,2589000,2
1,210,245353,5
10,45,1677000,3
25,224,5071000,2
5,234,2589000,1
58,290,2589000,5
9,164,2589000,5
73,288,5071000,2
20,302,1677000,5
0,65,7544000,1
18,291,7544000,4
2,231,2589000,3
5,156,1677000,5
13,235,2589000,5
25,388,1677000,5
0,230,245353,2
16,339,5071000,5
7,391,5071000,4
15,95,1677000,5
15,266,2589000,1
1,112,5071000,1
58,295,5071000,4
49,339,1677000,4
3,345,2589000,4
4,238,2589000,5
402,258,5071000,5
2,110,5071000,4
26,248,2589000,4
5,220,245353,2
10,53,5071000,1
1,164,245353,1
5,150,1677000,5
0,153,245353,1
16,238,7544000,2
63,261,2589000,4
32,273,2589000,5
15,185,2589000,4
9,73,2589000,4
9,78,2589000,5
10,390,245353,3
8,188,5071000,5
31,276,1677000,2
535,296,7544000,2
175,249,5071000,4
8,68,2589000,4
7,95,2589000,3
9,306,7544000,2
49,338,7544000,4
2,41,245353,2
0,133,2589000,2
21,145,2589000,4
7,185,1677000,5
1,116,2589000,1
15,236,5071000,4
488,269,1677000,5
47,320,1677000,1
1,97,2589000,4
5,277,245353,3
1,127,1677000,4
1,275,2589000,2
25,194,5071000,5
6,37,245353,4
16,228,2589000,1
66,285,1677000,2
162,269,2589000,5
26,228,1677000,4
123,201,5071000,2
3,333,2589000,4
11,313,7544000,2
2,363,2589000,3
0,367,2589000,1
21,251,245353,1
9,279,2589000,2
5,321,2589000,3
1,137,7544000,1
1,131,7544000,1
13,102,245353,1
27,161,5071000,3
1,326,2589000,3
4,145,7544000,2
3,243,2589000,2
28,122,7544000,4
14,34,5071000,3
2,94,2589000,3
40,368,5071000,2
1,44,2589000,2
1,179,2589000,5
35,246,1677000,3
9,317,7544000,1
2,393,2589000,3
24,271,5071000,4
8,221,2589000,2
1,336,2589000,5
584,289,2589000,2
77,296,2589000,4
4,393,245353,4
1,93,2589000,2
38,270,2589000,1
62,267,1677000,1
19,218,1677000,3
11,86,2589000,4
6,377,2589000,5
9,150,2589000,1
6,39,1677000,5
0,113,2589000,4
334,258,1677000,2
4,362,1677000,4
15,136,1677000,1
348,265,2589000,3
8,214,2589000,3
9,243,1677000,1
0,200,1677000,5
9,153,5071000,4
19,342,5071000,1
17,188,7544000,1
14,44,7544000,2
10,251,2589000,2
19,235,2589000,5
36,302,5071000,4
88,178,7544000,1
18,313,7544000,4
22,221,1677000,5
314,255,1677000,5
24,345,7544000,1
0,125,2589000,2
12,306,245353,3
2,66,7544000,2
6,149,1677000,2
11,209,2589000,2
2,223,245353,1
639,283,5071000,5
7,337,1677000,2
86,223,1677000,3
25,386,5071000,3
3,182,245353,3
4,182,1677000,1
9,181,2589000,1
33,263,2589000,1
388,240,5071000,1
30,312,2589000,3
6,177,245353,1
46,265,2589000,1
17,257,2589000,2
0,397,1677000,2
22,352,2589000,4
3,199,2589000,2
11,87,1677000,1
8,208,2589000,5
4,331,2589000,4
3,136,1677000,3
2,85,2589000,1
1,148,2589000,2
14,44,7544000,2
2,32,7544000,5
47,198,2589000,4
1,389,245353,4
11,158,1677000,3
0,75,2589000,2
36,108,5071000,2
419,285,7544000,2
4,80,1677000,1
5,85,7544000,4
5,263,2589000,1
24,139,5071000,5
10,265,2589000,4
74,208,5071000,3
0,257,245353,5
1,160,2589000,3
67,158,5071000,5
10,75,7544000,3
4,229,5071000,2
3,293,2589000,1
88,308,1677000,3
11,245,5071000,4
276,258,5071000,3
1,349,2589000,3
71,293,2589000,5
6,64,2589000,4
30,239,5071000,3
17,105,5071000,2
2,89,7544000,4
5,75,1677000,5
88,290,2589000,1
22,73,5071000,4
0,115,2589000,1
31,251,245353,4
6,375,2589000,1
10,191,2589000,5
0,79,2589000,1
34,218,2589000,1
391,304,7544000,5
3,171,2589000,2
27,283,2589000,3
4,120,2589000,5
161,266,2589000,1
27,208,245353,1
3,265,2589000,5
8,267,2589000,2
0,335,2589000,5
4,130,7544000,5
2,47,2589000,1
23,286,2589000,5
0,148,245353,2
0,256,245353,1
0,388,245353,1
8,167,7544000,4
1,120,1677000,1
7,134,2589000,5
12,54,5071000,1
0,182,1677000,5
10,390,5071000,2
1,56,2589000,1
2,318,2589000,2
0,97,5071000,4
292,274,7544000,1
141,299,7544000,2
20,44,2589000,4
6,199,2589000,2
17,218,1677000,1
31,115,5071000,2
12,378,7544000,3
26,286,2589000,2
2,397,2589000,2
1,391,2589000,5
9,201,245353,4
235,279,1677000,3
46,330,1677000,5
33,150,5071000,4
49,234,2589000,5
49,197,5071000,3
159,181,2589000,3
37,285,2589000,3
54,293,2589000,2
32,198,1677000,4
2,391,2589000,3
0,52,2589000,1
20,149,2589000,5
6,93,2589000,3
4,245,245353,3
11,138,7544000,1
11,171,1677000,3
42,316,2589000,5
78,290,5071000,1
105,211,7544000,4
16,258,2589000,3
18,374,2589000,5
19,231,2589000,2
20,290,2589000,2
38,326,5071000,2
96,259,2589000,3
81,194,7544000,4
2,317,2589000,4
12,385,7544000,3
1,323,245353,5
0,385,7544000,1
7,206,2589000,4
18,246,2589000,3
45,301,1677000,4
48,287,5071000,4
3,211,2589000,2
7,130,5071000,3
20,294,2589000,4
2,308,245353,1
52,271,1677000,3
1,256,245353,1
1,184,2589000,1
8,177,2589000,3
455,262,1677000,5
5,299,5071000,5
33,190,1677000,3
4,348,245353,4
14,121,7544000,5
7,127,2589000,4
4,79,5071000,3
9,127,1677000,1
3,358,5071000,2
8,79,1677000,1
1,295,2589000,3
18,92,5071000,3
8,189,1677000,5
23,290,2589000,2
2,231,2589000,4
1,359,245353,1
3,143,245353,4
38,325,7544000,2
1,86,2589000,2
9,368,2589000,1
0,392,1677000,3
1,47,5071000,1
1,119,2589000,2
41,232,5071000,3
45,293,2589000,1
171,226,1677000,5
7,391,2589000,5
1,383,245353,4
4,34,1677000,2
10,250,2589000,2
51,187,2589000,5
0,165,245353,1
0,95,2589000,2
99,235,7544000,2
1,195,7544000,2
63,319,1677000,3
122,312,2589000,5
13,389,1677000,4
5,196,1677000,5
11,280,245353,3
0,67,2589000,4
4,51,5071000,1
7,329,2589000,5
4,146,2589000,1
13,77,2589000,4
3,360,7544000,1
229,299,5071000,3
101,267,2589000,4
1,290,2589000,4
6,131,2589000,1
28,288,1677000,3
4,185,2589000,4
11,291,2589000,4
0,39,5071000,2
42,396,7544000,5
4,205,245353,5
10,390,5071000,2
1,106,2589000,2
0,338,2589000,1
8,373,5071000,4
20,272,7544000,1
7,72,2589000,1
11,42,1677000,5
39,258,7544000,4
2,45,245353,3
1,385,245353,3
175,227,7544000,2
3,81,2589000,5
17,167,2589000,3
7,284,7544000,2
32,319,2589000,4
1,202,2589000,1
39,221,5071000,2
4,393,7544000,4
5,308,2589000,2
34,330,7544000,5
2,327,2589000,4
2,94,2589000,3
27,353,5071000,4
3,242,2589000,4
17,167,2589000,3
206,247,5071000,2
2,349,7544000,2
13,243,5071000,3
3,65,2589000,2
30,202,5071000,3
1,264,245353,2
5,358,5071000,4
12,141,5071000,1
3,382,7544000,1
55,223,2589000,2
28,101,5071000,2
52,201,2589000,4
4,336,2589000,2
4,343,245353,3
21,270,2589000,3
87,276,1677000,3
77,281,2589000,3
8,308,2589000,2
24,55,5071000,4
10,340,7544000,5
16,377,7544000,5
18,378,5071000,3
28,67,5071000,3
131,251,7544000,3
0,222,245353,2
6,199,2589000,2
4,155,2589000,4
7,185,2589000,3
1,37,1677000,1
5,148,5071000,2
11,259,2589000,4
2,95,7544000,2
19,128,2589000,3
3,162,7544000,2
9,310,2589000,5
128,284,1677000,3
23,77,2589000,3
56,338,2589000,5
20,370,5071000,3
7,183,2589000,1
3,163,2589000,4
7,67,2589000,5
40,216,2589000,2
2,77,2589000,1
77,211,1677000,5
44,216,2589000,1
5,176,2589000,5
1,153,2589000,4
12,87,5071000,1
70,267,2589000,2
0,240,245353,2
28,352,5071000,2
2,109,245353,5
1,188,2589000,4
29,275,245353,5
0,37,7544000,1
4,242,2589000,3
1,355,7544000,3
3,368,2589000,2
1,138,7544000,1
38,306,2589000,1
0,77,1677000,2
18,218,2589000,5
76,208,7544000,5
2,116,2589000,2
38,326,5071000,2
13,67,1677000,5
1,137,2589000,4
23,339,7544000,5
175,249,5071000,4
84,319,5071000,1
576,255,2589000,1
11,318,245353,5
29,124,1677000,4
4,328,2589000,2
1,211,245353,2
3,94,2589000,2
9,342,1677000,5
13,137,7544000,5
2,139,2589000,1
22,188,2589000,5
17,206,1677000,5
5,375,245353,1
33,275,2589000,1
2,229,2589000,2
121,339,7544000,5
4,68,1677000,2
2,384,2589000,1
4,168,1677000,1
5,132,2589000,4
92,304,2589000,4
88,278,1677000,2
35,335,1677000,5
9,371,7544000,2
2,392,5071000,4
65,292,2589000,1
5,249,2589000,2
100,270,2589000,4
1288,278,7544000,1
3,49,2589000,1
8,172,1677000,3
5,347,2589000,1
33,300,2589000,1
26,190,5071000,5
137,318,5071000,1
21,225,2589000,5
21,143,5071000,3
92,219,7544000,4
121,339,7544000,5
19,354,5071000,2
24,85,5071000,1
2,46,7544000,4
0,338,2589000,2
16,242,1677000,4
25,183,7544000,5
78,389,2589000,5
71,338,1677000,5
7,365,2589000,1
11,349,1677000,4
405,245,7544000,5
21,312,2589000,2
2,116,7544000,2
85,278,1677000,3
6,60,1677000,3
40,194,5071000,3
0,54,5071000,3
7,84,2589000,1
20,300,5071000,4
2,172,2589000,4
1,180,5071000,1
23,284,2589000,5
766,269,2589000,1
16,359,7544000,3
3,392,2589000,1
1,329,2589000,5
0,114,245353,4
5,154,1677000,3
5,128,2589000,1
14,396,7544000,4
50,321,2589000,3
103,276,5071000,2
43,256,1677000,2
1,388,245353,3
4,161,1677000,4
2,337,2589000,2
14,300,2589000,4
10,206,1677000,4
5,370,5071000,5
3,307,245353,2
4,261,245353,5
0,117,7544000,2
2,363,5071000,3
0,58,1677000,4
11,218,5071000,5
2,236,2589000,4
38,44,2589000,5
18,317,1677000,5
5,217,7544000,3
2,116,2589000,4
19,288,2589000,2
573,251,5071000,1
19,206,2589000,3
8,71,7544000,5
2,139,1677000,2
0,98,2589000,1
0,40,2589000,1
59,309,5071000,5
15,60,2589000,5
24,225,1677000,3
4,116,2589000,5
6,122,245353,5
1,63,1677000,1
34,323,1677000,3
3,370,1677000,2
67,224,5071000,3
25,326,2589000,3
3,55,245353,5
5,136,1677000,1
56,118,1677000,5
5,116,1677000,1
18,136,2589000,4
19,386,2589000,3
3,394,2589000,3
30,364,2589000,5
13,337,2589000,5
5,156,7544000,5
18,244,2589000,5
5,339,245353,5
19,301,2589000,1
11,92,2589000,5
72,194,2589000,4
3,157,1677000,1
6,175,2589000,2
16,199,7544000,2
665,265,7544000,2
0,103,2589000,5
1,331,2589000,2
4,353,5071000,4
0,396,245353,3
4,315,1677000,5
11,73,2589000,4
0,192,2589000,2
16,302,2589000,4
25,341,5071000,3
1,370,2589000,2
2,44,2589000,3
16,179,5071000,1
2,32,5071000,2
1,391,2589000,4
1,98,2589000,2
5,225,2589000,3
1,245,2589000,3
5,235,2589000,5
35,79,7544000,4
23,279,2589000,1
2,214,2589000,1
40,289,2589000,1
26,228,1677000,4
1081,265,7544000,1
8,158,7544000,3
18,359,7544000,4
3,314,245353,2
2,357,2589000,1
23,262,245353,4
4,92,245353,1
12,283,245353,3
2,182,7544000,4
7,244,2589000,2
4,202,5071000,5
32,294,1677000,5
18,375,2589000,5
5,319,245353,5
17,51,5071000,2
2,158,1677000,2
5,122,245353,4
7,320,2589000,2
2,231,2589000,3
92,235,5071000,2
145,339,5071000,5
4,220,2589000,3
30,68,2589000,5
2,61,5071000,3
9,322,2589000,1
1,215,2589000,5
26,267,2589000,5
0,391,1677000,5
11,106,7544000,4
1,163,245353,4
17,182,2589000,5
7,37,5071000,1
13,137,7544000,5
8,126,7544000,4
14,342,7544000,3
6,141,7544000,4
87,287,2589000,3
159,181,2589000,3
1,63,2589000,5
98,301,7544000,1
6,384,5071000,5
1,66,245353,4
12,196,5071000,5
1,174,245353,2
37,181,7544000,1
2,362,7544000,1
110,233,2589000,3
73,288,5071000,2
14,283,2589000,5
0,336,2589000,2
430,248,2589000,4
4,106,245353,5
5,341,7544000,3
27,246,5071000,5
436,259,5071000,1
12,183,5071000,3
4,105,245353,5
7,378,7544000,1
68,339,7544000,1
15,64,5071000,2
19,179,7544000,2
4,258,245353,5
6,32,7544000,4
6,348,2589000,4
5,96,7544000,3
26,252,5071000,2
6,372,7544000,1
1,245,245353,4
132,295,5071000,1
4,308,2589000,5
13,124,5071000,1
2,98,2589000,4
11,143,7544000,5
740,272,5071000,3
8,226,2589000,2
4,32,7544000,3
70,254,2589000,4
6,270,2589000,2
0,118,2589000,2
13,239,2589000,4
2,104,7544000,2
7,33,2589000,5
6,127,1677000,3
1,33,1677000,2
1,193,1677000,1
4,368,5071000,2
2,86,5071000,5
6,93,2589000,5
5,67,7544000,2
1,39,1677000,4
5,95,245353,1
10,379,7544000,1
513,282,1677000,3
9,296,245353,4
2,295,2589000,2
7,322,2589000,1
7,125,2589000,3
5,249,245353,3
30,297,2589000,5
420,292,7544000,5
3,370,1677000,5
6,370,2589000,3
11,189,7544000,4
90,242,1677000,3
1,315,245353,2
870,255,5071000,3
19,321,7544000,2
7,225,2589000,4
11,137,7544000,3
2,61,2589000,3
25,288,7544000,4
1653,282,5071000,5
28,342,1677000,3
0,53,2589000,1
2,314,2589000,3
18,264,7544000,5
30,132,7544000,5
11,228,1677000,4
0,286,245353,4
15,156,5071000,3
3,356,2589000,3
4,324,2589000,2
16,339,2589000,3
46,246,2589000,3
16,374,1677000,4
50,214,5071000,2
28,132,5071000,5
0,196,245353,2
2,265,2589000,2
20,340,1677000,4
16,272,7544000,2
372,303,1677000,3
97,290,2589000,4
7,378,2589000,3
22,182,5071000,1
15,337,1677000,1
4,181,2589000,4
8,62,2589000,5
4,336,245353,4
17,271,2589000,5
1,121,245353,5
24,202,7544000,3
45,194,5071000,5
0,139,2589000,4
120,270,2589000,1
13,122,2589000,3
1,252,2589000,1
1,35,2589000,3
18,357,2589000,4
1,371,2589000,1
63,238,1677000,3
1,86,2589000,4
2,231,2589000,3
1,180,2589000,3
278,266,2589000,3
66,244,1677000,5
2,174,5071000,1
2,357,245353,1
2,397,2589000,1
16,339,5071000,3
96,268,2589000,5
12,300,1677000,2
7,107,7544000,3
9,158,5071000,4
8,387,5071000,3
115,242,5071000,1
7,310,1677000,2
1,122,1677000,5
0,192,2589000,5
58,230,2589000,4
25,145,2589000,3
30,360,7544000,1
1,202,2589000,4
10,115,1677000,1
64,296,2589000,2
15,336,2589000,4
0,58,2589000,2
726,283,7544000,3
266,251,2589000,5
44,184,5071000,2
27,44,7544000,4
203,312,2589000,5
92,109,5071000,5
35,263,7544000,5
1,382,2589000,1
21,299,2589000,3
36,308,5071000,1
7,58,5071000,4
32,319,2589000,4
0,35,2589000,3
14,385,1677000,5
7,179,2589000,3
3,377,7544000,2
37,115,5071000,4
32,143,2589000,3
558,234,7544000,4
78,312,7544000,4
1,385,1677000,2
31,211,2589000,5
26,119,5071000,5
1,192,245353,5
17,199,2589000,4
2,168,5071000,1
22,73,5071000,4
48,281,2589000,4
50,273,7544000,1
17,53,5071000,4
23,265,2589000,2
3,169,5071000,2
52,309,2589000,3
2,353,245353,4
6,319,2589000,3
6,268,245353,5
37,79,7544000,5
2,172,2589000,4
208,273,5071000,2
2,96,2589000,3
0,37,245353,2
8,271,7544000,2
167,275,5071000,4
0,149,2589000,1
8,72,2589000,5
35,228,7544000,2
8,299,245353,3
13,154,5071000,5
0,338,2589000,1
1,340,2589000,4
148,230,2589000,3
2,105,1677000,2
35,181,5071000,1
5,159,7544000,5
325,266,5071000,4
8,203,1677000,5
20,386,1677000,1
50,84,5071000,3
26,372,2589000,5
1062,262,5071000,3
1,320,2589000,1
21,295,7544000,4
141,262,2589000,5
2,386,245353,4
8,243,7544000,3
0,363,245353,3
32,199,5071000,4
57,292,2589000,4
2,68,5071000,4
7,32,2589000,4
19,185,1677000,3
6,104,1677000,1
30,136,5071000,3
34,270,2589000,5
90,242,1677000,3
1,202,2589000,1
2,170,1677000,2
7,188,5071000,2
4,61,2589000,2
20,292,1677000,4
2,358,2589000,1
7,353,7544000,1
4,341,1677000,4
29,32,5071000,5
8,167,1677000,4
18,201,2589000,4
7,219,2589000,2
0,109,2589000,5
48,223,1677000,5
7,170,2589000,1
2,146,1677000,1
1,194,2589000,1
0,104,2589000,4
26,286,2589000,1
27,242,1677000,1
111,261,7544000,1
7,334,7544000,3
4,183,245353,5
6,175,7544000,5
6,41,2589000,1
2,369,2589000,5
17,119,1677000,3
16,87,2589000,5
28,288,1677000,3
0,46,2589000,3
29,167,1677000,5
10,160,2589000,1
2,312,2589000,2
2,194,2589000,4
5,45,2589000,4
6,140,2589000,5
12,330,1677000,2
14,308,2589000,1
44,267,1677000,4
0,130,2589000,4
7,126,7544000,3
4,370,1677000,4
1,341,1677000,1
7,59,7544000,3
43,63,7544000,3
0,127,2589000,2
241,238,7544000,1
1,122,7544000,3
2,96,2589000,2
2,174,245353,3
0,187,2589000,4
1,361,245353,4
1,61,245353,4
21,102,5071000,2
3,85,1677000,3
690,258,7544000,1
13,334,2589000,3
156,297,7544000,2
13,192,5071000,2
0,68,245353,1
3,164,2589000,5
1,376,2589000,2
2,384,1677000,2
6,300,245353,4
34,37,1677000,5
16,194,2589000,2
1,79,1677000,5
17,167,7544000,5
21,225,1677000,1
2,138,1677000,4
137,325,2589000,3
41,150,5071000,3
1,228,2589000,2
10,122,1677000,1
40,296,2589000,3
11,232,5071000,2
809,269,5071000,2
18,188,7544000,3
57,267,7544000,2
6,68,2589000,3
6,54,2589000,3
89,320,1677000,3
147,290,1677000,5
6,59,2589000,4
6,361,7544000,3
3,252,2589000,4
46,142,7544000,5
76,275,7544000,1
17,378,5071000,1
45,201,2589000,1
30,129,5071000,4
7,156,7544000,1
0,174,245353,1
263,286,5071000,3
13,252,2589000,5
40,214,5071000,4
265,230,2589000,3
73,258,2589000,4
11,55,2589000,4
9,46,2589000,4
2,155,7544000,4
118,269,2589000,5
5,58,5071000,1
1,375,2589000,2
6,385,2589000,3
52,251,2589000,2
22,286,245353,3
33,346,1677000,1
5,47,1677000,2
30,201,5071000,5
1,382,245353,4
3,390,2589000,2
2,59,2589000,2
1,328,2589000,5
1,342,245353,5
80,135,5071000,5
1,348,2589000,2
124,283,2589000,4
77,353,7544000,5
26,187,2589000,5
1,328,1677000,2
2,123,1677000,3
0,99,2589000,2
31,197,7544000,2
2,73,2589000,5
17,104,1677000,3
24,94,7544000,4
4,336,7544000,2
27,279,2589000,3
4,161,7544000,4
0,224,2589000,1
16,359,7544000,3
8,356,7544000,2
202,248,1677000,1
4,219,245353,1
20,46,7544000,1
2,81,2589000,2
27,346,2589000,5
0,130,245353,1
4,207,1677000,3
6,84,7544000,4
0,137,2589000,1
4,231,2589000,1
3,59,2589000,4
362,235,7544000,5
21,37,2589000,3
273,278,1677000,5
6,385,2589000,3
4,68,7544000,2
1,124,5071000,2
1,362,245353,5
8,273,2589000,2
10,79,2589000,5
0,131,245353,4
9,99,2589000,5
1,112,2589000,2
0,150,2589000,1
2,146,245353,5
16,169,5071000,5
44,230,2589000,1
261,263,5071000,2
3,63,1677000,2
55,217,5071000,1
3,294,245353,3
13,51,1677000,2
3,115,2589000,2
1,68,245353,4
18,263,2589000,3
1,359,2589000,2
3,352,245353,5
74,283,1677000,3
3,49,2589000,1
0,150,7544000,2
3,387,7544000,5
6,122,245353,5
1,131,2589000,1
8,327,2589000,1
1,122,2589000,4
5,364,7544000,1
0,80,2589000,2
36,199,5071000,4
935,289,1677000,5
14,348,7544000,4
105,184,7544000,1
4,142,2589000,4
5,215,1677000,3
9,131,7544000,4
0,170,245353,2
38,270,1677000,4
19,310,7544000,3
1,376,245353,5
5,133,7544000,1
70,277,1677000,2
1,242,245353,5
454,251,7544000,1
8,162,1677000,1
6,101,1677000,4
33,199,5071000,3
7,331,7544000,4
8,370,5071000,1
21,312,2589000,2
6,333,245353,5
720,311,2589000,5
8,375,7544000,3
0,151,1677000,2
10,41,5071000,4
7,391,7544000,4
30,221,7544000,5
11,239,5071000,2
5,207,7544000,4
386,241,5071000,3
3,382,2589000,2
1,192,2589000,3
12,396,5071000,3
12,163,5071000,1
25,263,2589000,2
8,319,7544000,1
70,277,1677000,2
1,369,245353,4
17,349,7544000,5
14,396,7544000,4
21,140,5071000,5
38,264,2589000,3
1,340,2589000,1
103,230,1677000,3
28,316,7544000,1
1,189,2589000,4
181,220,2589000,3
15,298,2589000,2
0,162,2589000,2
43,237,245353,2
1,218,2589000,4
41,233,2589000,2
40,288,1677000,5
6,70,245353,1
17,181,1677000,4
9,316,2589000,1
56,306,5071000,3
12,125,7544000,4
7,329,7544000,2
4,379,2589000,2
2,207,7544000,3
63,235,1677000,3
2,40,5071000,4
3,63,1677000,2
11,64,5071000,5
19,270,2589000,2
1,393,7544000,2
9,393,2589000,4
3,125,2589000,4
17,172,5071000,3
35,164,2589000,5
3,122,1677000,1
9,352,2589000,2
4,236,2589000,2
858,276,7544000,1
3,132,5071000,3
6,163,2589000,4
21,48,2589000,3
6,33,2589000,1
217,275,5071000,2
25,385,5071000,3
13,239,2589000,4
48,122,7544000,1
2,61,7544000,1
19,252,5071000,4
173,267,7544000,3
6,104,5071000,1
182,251,1677000,3
1,75,245353,2
3,297,245353,5
4,210,2589000,4
2,314,245353,5
7,126,2589000,4
40,201,7544000,2
17,174,7544000,3
49,328,2589000,5
24,37,7544000,3
0,84,2589000,1
6,139,5071000,5
34,240,2589000,2
0,243,2589000,2
17,81,7544000,3
2,124,5071000,4
21,99,5071000,3
11,269,245353,2
1,363,1677000,3
3,124,2589000,1
0,302,2589000,3
28,51,7544000,1
1037,296,2589000,1
1,308,2589000,3
2,67,2589000,5
10,188,1677000,4
13,221,2589000,1
0,161,5071000,1
3,60,245353,3
28,304,1677000,5
4,238,2589000,2
2,206,2589000,4
82,280,7544000,2
18,326,7544000,3
78,240,7544000,3
6,145,5071000,2
205,293,5071000,3
13,293,2589000,5
18,300,2589000,3
17,184,2589000,5
372,303,5071000,1
5,259,2589000,1
7,139,1677000,4
14,320,7544000,4
15,336,2589000,4
4,121,2589000,2
1,82,245353,4
1,119,2589000,2
5,100,2589000,4
37,265,7544000,2
21,145,2589000,4
11,391,2589000,5
0,89,2589000,2
0,112,2589000,1
0,363,245353,5
11,375,2589000,4
55,242,2589000,3
16,179,7544000,5
68,214,1677000,1
23,318,2589000,1
6,354,2589000,3
1,298,2589000,1
23,304,5071000,5
0,385,2589000,2
2,393,245353,5
17,53,5071000,4
7,81,245353,4
2,47,2589000,4
12,342,2589000,5
18,334,5071000,2
12,143,2589000,1
1,385,2589000,1
67,286,2589000,5
140,299,2589000,1
3,98,245353,1
17,111,2589000,4
5,363,1677000,2
566,278,7544000,5
27,51,7544000,4
0,167,2589000,5
36,338,2589000,4
3,192,1677000,5
2,140,2589000,4
2,80,5071000,3
15,393,2589000,3
4,67,1677000,2
120,94,5071000,5
25,308,2589000,2
1,391,2589000,2
54,280,1677000,2
11,122,1677000,3
11,179,1677000,5
1062,262,5071000,3
16,249,2589000,5
0,356,2589000,2
1,110,5071000,1
0,139,245353,5
73,199,7544000,1
62,138,5071000,5
24,304,7544000,3
72,184,7544000,5
1,42,2589000,2
26,184,1677000,2
1,292,245353,1
12,62,1677000,5
0,354,2589000,5
1,271,245353,5
2,321,7544000,4
19,189,7544000,1
18,34,5071000,4
19,291,2589000,1
7,380,7544000,3
825,282,5071000,4
10,358,2589000,5
17,315,7544000,1
1,377,2589000,4
1,371,1677000,2
9,81,1677000,4
61,216,7544000,3
32,302,7544000,3
262,187,2589000,3
31,232,5071000,5
18,312,1677000,4
0,48,2589000,1
133,219,7544000,3
116,314,7544000,3
5,372,245353,1
7,336,2589000,3
38,272,2589000,4
11,232,5071000,2
756,227,7544000,5
0,391,1677000,1
70,304,1677000,2
81,321,7544000,1
9,362,2589000,3
3,42,5071000,2
3,77,2589000,3
28,192,7544000,1
9,341,1677000,4
6,42,2589000,4
33,281,7544000,4
12,202,2589000,5
12,250,1677000,3
0,61,7544000,1
2,273,245353,3
