new_cases,date,popluation,AgeGroup
6,199,1677000,3
9,199,1677000,4
10,199,1677000,5
1,199,2589000,2
3,199,2589000,3
6,199,2589000,2
8,199,2589000,2
55,199,7544000,5
22,199,5071000,2
4,199,1677000,1
6,199,1677000,3
10,199,1677000,5
13,199,2589000,1
15,199,2589000,5
19,199,7544000,2
55,199,7544000,5
22,199,5071000,1
60,199,5071000,5
6,199,1677000,3
23,199,2589000,5
23,199,2589000,3
17,199,2589000,4
15,199,2589000,5
51,199,7544000,3
32,199,7544000,4
32,199,5071000,4
4,199,1677000,1
2,199,1677000,2
3,199,2589000,3
23,199,2589000,5
13,199,2589000,1
17,199,2589000,4
4,192,1677000,4
0,192,2589000,1
16,192,2589000,1
19,192,2589000,4
7,192,2589000,1
38,192,7544000,4
59,192,7544000,5
13,192,5071000,2
3,192,1677000,2
1,192,2589000,2
2,192,2589000,4
6,192,2589000,2
19,192,2589000,4
7,192,2589000,1
15,192,2589000,3
34,192,5071000,3
42,192,5071000,5
3,192,1677000,2
0,192,2589000,1
6,192,2589000,2
19,192,2589000,4
7,192,2589000,1
5,192,2589000,2
15,192,2589000,3
29,192,7544000,2
59,192,7544000,5
1,192,245353,1
1,192,245353,2
0,192,245353,3
26,192,5071000,1
42,192,5071000,5
0,192,2589000,1
1,192,2589000,2
28,192,2589000,3
14,192,2589000,5
15,192,2589000,3
26,192,5071000,1
4,192,1677000,1
4,192,1677000,4
14,192,2589000,5
11,192,2589000,4
59,192,7544000,5
34,192,5071000,3
24,192,5071000,4
5,192,1677000,3
4,192,1677000,4
6,192,2589000,2
7,192,2589000,1
15,192,2589000,3
58,192,7544000,3
1,192,245353,1
0,192,245353,3
1,192,245353,5
26,192,5071000,1
13,192,5071000,2
34,192,5071000,3
5,192,1677000,3
7,192,2589000,1
5,192,2589000,2
11,192,2589000,4
62,185,7544000,1
12,185,5071000,2
18,185,5071000,3
3,185,2589000,2
12,185,2589000,1
44,185,7544000,4
0,185,245353,4
30,185,5071000,4
47,185,5071000,5
3,185,1677000,2
3,185,1677000,4
4,185,2589000,3
1,185,2589000,4
3,185,2589000,2
10,185,2589000,4
12,185,2589000,5
15,185,2589000,4
1,185,245353,2
22,185,5071000,1
3,185,1677000,2
4,185,1677000,3
10,185,1677000,5
1,185,2589000,1
4,185,2589000,3
2,185,2589000,5
12,185,2589000,1
6,185,2589000,3
12,185,2589000,1
19,185,7544000,2
30,185,5071000,4
10,185,2589000,4
12,185,2589000,5
5,185,2589000,2
15,185,2589000,4
44,185,7544000,4
2,185,245353,1
12,185,5071000,2
3,185,1677000,2
4,185,1677000,3
10,185,1677000,5
1,185,2589000,4
6,185,2589000,3
12,185,2589000,1
15,185,2589000,4
62,185,7544000,1
19,185,7544000,2
46,185,7544000,3
12,185,5071000,2
30,185,5071000,4
1,185,2589000,1
4,185,2589000,3
3,185,2589000,2
10,185,2589000,4
5,185,2589000,2
8,185,2589000,3
22,185,5071000,1
47,185,5071000,5
3,185,1677000,1
6,185,2589000,3
12,185,2589000,5
5,185,2589000,2
47,179,7544000,1
16,179,5071000,1
2,179,1677000,1
3,179,1677000,4
13,179,2589000,3
19,179,7544000,2
24,179,7544000,4
36,179,5071000,3
34,179,5071000,4
1,179,2589000,3
0,179,2589000,4
0,179,2589000,5
13,179,2589000,3
19,179,2589000,4
17,179,2589000,5
47,179,7544000,1
19,179,7544000,2
34,179,5071000,4
8,179,2589000,1
4,179,2589000,2
17,179,2589000,5
7,179,2589000,2
17,179,2589000,5
24,179,7544000,4
2,179,245353,1
0,179,245353,4
12,179,5071000,2
1,179,1677000,2
2,179,2589000,2
0,179,2589000,5
8,179,2589000,1
17,179,2589000,5
40,179,7544000,3
36,179,5071000,3
8,179,2589000,1
4,179,2589000,2
13,179,2589000,4
6,179,2589000,3
17,179,2589000,5
19,179,7544000,2
27,179,7544000,5
12,179,5071000,2
34,179,5071000,4
1,179,1677000,3
11,179,1677000,5
8,179,2589000,1
13,179,2589000,4
17,179,2589000,5
7,179,2589000,2
16,179,5071000,1
12,179,5071000,2
36,179,5071000,3
34,179,5071000,4
3,179,1677000,4
13,179,2589000,3
13,179,2589000,4
40,172,7544000,1
26,172,7544000,4
2,172,245353,1
16,172,5071000,2
4,172,1677000,1
3,172,1677000,5
19,172,2589000,1
14,172,2589000,3
40,172,7544000,1
1,172,245353,2
12,172,5071000,1
16,172,5071000,2
39,172,5071000,3
61,172,5071000,5
4,172,1677000,1
9,172,1677000,4
4,172,2589000,2
7,172,2589000,4
13,172,2589000,5
16,172,2589000,3
13,172,2589000,5
40,172,7544000,1
0,172,245353,4
61,172,5071000,5
2,172,1677000,2
9,172,1677000,4
7,172,2589000,1
9,172,2589000,2
10,172,7544000,2
26,172,7544000,4
38,172,7544000,5
2,172,1677000,2
9,172,1677000,4
10,172,7544000,2
34,172,7544000,3
26,172,7544000,4
12,172,5071000,1
2,172,1677000,2
7,172,2589000,1
16,172,2589000,3
13,172,2589000,5
10,172,7544000,2
26,172,7544000,4
4,172,1677000,1
3,172,1677000,5
1,172,2589000,3
2,172,2589000,4
1,172,2589000,5
14,172,2589000,3
13,172,2589000,5
13,172,2589000,5
10,172,7544000,2
26,172,7544000,4
38,172,7544000,5
2,172,245353,1
1,172,245353,2
0,172,245353,4
12,172,5071000,1
33,172,5071000,4
9,172,1677000,4
3,172,1677000,5
0,172,2589000,1
1,172,2589000,5
18,172,2589000,4
13,172,2589000,5
13,165,7544000,2
23,165,7544000,4
30,165,7544000,5
2,165,245353,2
18,165,5071000,1
59,165,5071000,5
5,165,1677000,4
3,165,2589000,1
23,165,2589000,5
13,165,7544000,2
46,165,7544000,3
1,165,245353,4
37,165,5071000,3
8,165,1677000,1
11,165,1677000,5
0,165,2589000,1
0,165,2589000,2
2,165,2589000,5
15,165,2589000,1
15,165,2589000,3
20,165,2589000,4
3,165,2589000,1
38,165,7544000,1
46,165,7544000,3
30,165,7544000,5
11,165,1677000,5
1,165,2589000,4
15,165,2589000,1
20,165,2589000,4
5,165,2589000,2
14,165,2589000,3
13,165,7544000,2
46,165,7544000,3
23,165,7544000,4
59,165,5071000,5
15,165,2589000,1
5,165,2589000,2
38,165,7544000,1
13,165,7544000,2
30,165,7544000,5
6,165,1677000,3
15,165,2589000,1
15,165,2589000,3
20,165,2589000,4
14,165,2589000,3
38,165,7544000,1
46,165,7544000,3
37,165,5071000,3
59,165,5071000,5
0,165,2589000,3
15,165,2589000,3
5,165,2589000,2
23,165,2589000,5
38,165,7544000,1
13,165,7544000,2
46,165,7544000,3
8,165,1677000,1
6,165,1677000,3
15,165,2589000,1
15,165,2589000,3
15,165,2589000,5
3,165,2589000,1
5,165,2589000,2
14,165,2589000,3
18,158,7544000,1
40,158,5071000,3
10,158,1677000,4
15,158,1677000,5
0,158,2589000,2
10,158,2589000,1
12,158,5071000,2
36,158,5071000,4
9,158,1677000,1
11,158,1677000,3
17,158,2589000,4
5,158,2589000,1
4,158,2589000,2
8,158,2589000,3
19,158,2589000,5
13,158,7544000,2
37,158,7544000,3
31,158,7544000,5
0,158,245353,1
0,158,245353,5
9,158,1677000,1
10,158,1677000,4
2,158,2589000,5
10,158,2589000,1
3,158,2589000,2
37,158,7544000,3
31,158,7544000,5
16,158,5071000,1
40,158,5071000,3
4,158,1677000,2
11,158,1677000,3
10,158,1677000,4
15,158,1677000,5
1,158,2589000,1
0,158,2589000,2
2,158,2589000,3
4,158,2589000,2
8,158,2589000,3
19,158,2589000,5
18,158,7544000,1
31,158,7544000,5
0,158,245353,1
12,158,5071000,2
40,158,5071000,3
9,158,1677000,1
3,158,2589000,2
5,158,2589000,1
18,158,7544000,1
13,158,7544000,2
31,158,7544000,5
40,158,5071000,3
4,158,1677000,2
15,158,1677000,5
4,158,2589000,2
19,158,2589000,5
13,158,7544000,2
31,158,7544000,4
36,158,5071000,4
9,158,1677000,1
4,158,1677000,2
0,158,2589000,4
2,158,2589000,5
10,158,2589000,1
25,150,7544000,3
0,150,245353,2
7,150,5071000,2
41,150,5071000,3
33,150,5071000,4
7,150,1677000,1
9,150,1677000,4
3,150,2589000,2
20,150,2589000,4
23,150,2589000,5
3,150,2589000,2
21,150,2589000,5
10,150,7544000,2
26,150,7544000,4
2,150,245353,3
28,150,5071000,1
41,150,5071000,3
57,150,5071000,5
13,150,1677000,5
0,150,2589000,1
4,150,2589000,5
9,150,2589000,1
1,150,2589000,1
3,150,2589000,2
21,150,2589000,5
10,150,7544000,2
33,150,5071000,4
20,150,2589000,4
10,150,7544000,2
41,150,5071000,3
8,150,1677000,2
22,150,2589000,3
18,150,1677000,3
9,150,1677000,4
4,150,2589000,5
20,150,2589000,4
23,150,2589000,5
5,150,2589000,3
21,150,2589000,5
10,150,7544000,2
28,150,5071000,1
8,150,1677000,2
9,150,2589000,1
22,150,2589000,3
1,150,2589000,1
10,150,2589000,4
26,150,7544000,4
28,150,5071000,1
41,150,5071000,3
7,150,1677000,1
18,150,1677000,3
22,150,2589000,3
20,150,2589000,4
3,150,2589000,2
7,143,7544000,2
0,143,245353,1
0,143,245353,2
1,143,245353,4
57,143,5071000,5
5,143,1677000,4
5,143,2589000,2
22,143,2589000,4
9,143,2589000,3
8,143,2589000,4
15,143,5071000,1
39,143,5071000,3
29,143,5071000,4
18,143,1677000,1
5,143,1677000,2
0,143,2589000,1
5,143,2589000,5
33,143,2589000,5
8,143,2589000,4
24,143,2589000,5
0,143,245353,1
0,143,245353,2
1,143,245353,4
15,143,5071000,1
39,143,5071000,3
29,143,5071000,4
16,143,1677000,3
0,143,2589000,1
12,143,2589000,1
5,143,2589000,2
32,143,2589000,3
1,143,2589000,2
9,143,2589000,3
0,143,245353,1
15,143,5071000,1
9,143,5071000,2
0,143,2589000,2
22,143,2589000,4
33,143,2589000,5
9,143,2589000,3
24,143,2589000,5
43,143,7544000,1
32,143,7544000,3
47,143,7544000,5
39,143,5071000,3
57,143,5071000,5
16,143,1677000,3
12,143,2589000,1
22,143,2589000,4
1,143,2589000,1
47,143,7544000,5
18,143,1677000,1
32,143,2589000,3
15,143,5071000,1
9,143,5071000,2
39,143,5071000,3
5,143,2589000,2
22,143,2589000,4
1,143,2589000,1
9,143,2589000,3
24,143,2589000,5
44,136,7544000,3
45,136,7544000,5
1,136,245353,1
2,136,245353,4
26,136,5071000,1
2,136,2589000,5
18,136,2589000,4
11,136,2589000,4
15,136,2589000,5
44,136,7544000,3
26,136,5071000,1
47,136,5071000,4
81,136,5071000,5
7,136,1677000,2
15,136,1677000,5
20,136,2589000,1
31,136,2589000,3
38,136,2589000,5
1,136,2589000,2
15,136,2589000,5
68,136,7544000,1
9,136,7544000,2
44,136,7544000,3
6,136,5071000,2
15,136,1677000,1
15,136,1677000,5
2,136,2589000,3
0,136,2589000,4
20,136,2589000,1
18,136,2589000,4
38,136,2589000,5
4,136,2589000,1
9,136,2589000,3
11,136,2589000,4
15,136,2589000,5
9,136,7544000,2
8,136,1677000,4
20,136,2589000,1
6,136,2589000,2
4,136,2589000,1
1,136,2589000,2
9,136,2589000,3
11,136,2589000,4
6,136,5071000,2
47,136,5071000,4
7,136,1677000,2
31,136,2589000,3
11,136,2589000,4
15,136,2589000,5
44,136,7544000,3
45,136,7544000,5
2,136,245353,4
49,136,5071000,3
47,136,5071000,4
81,136,5071000,5
7,136,1677000,2
15,136,1677000,5
31,136,2589000,3
4,136,2589000,1
1,136,2589000,2
68,136,7544000,1
0,136,245353,2
2,136,245353,4
49,136,5071000,3
47,136,5071000,4
81,136,5071000,5
8,136,1677000,4
2,136,2589000,3
2,136,2589000,5
6,136,2589000,2
9,136,2589000,3
11,136,2589000,4
69,129,7544000,1
13,129,7544000,2
49,129,7544000,3
0,129,245353,2
1,129,245353,4
31,129,2589000,5
6,129,2589000,1
1,129,2589000,2
0,129,245353,2
34,129,5071000,1
25,129,1677000,3
16,129,2589000,1
17,129,2589000,4
31,129,2589000,5
34,129,5071000,1
52,129,5071000,4
70,129,5071000,5
17,129,1677000,1
11,129,2589000,3
49,129,7544000,3
42,129,7544000,4
57,129,7544000,5
13,129,5071000,2
52,129,5071000,4
70,129,5071000,5
16,129,2589000,1
17,129,2589000,3
31,129,2589000,5
6,129,2589000,1
70,129,5071000,5
17,129,2589000,3
1,129,2589000,2
69,129,7544000,1
13,129,7544000,2
42,129,7544000,4
0,129,245353,1
0,129,245353,2
7,129,1677000,4
1,129,2589000,3
17,129,2589000,3
17,129,2589000,4
7,129,2589000,4
57,129,7544000,5
13,129,5071000,2
52,129,5071000,4
17,129,1677000,1
16,129,2589000,1
17,129,2589000,4
27,122,7544000,1
45,122,7544000,3
28,122,7544000,4
1,122,245353,2
31,122,5071000,1
6,122,1677000,1
8,122,2589000,1
2,122,2589000,2
18,122,2589000,5
1,122,2589000,2
45,122,7544000,3
1,122,245353,1
1,122,245353,2
1,122,245353,3
31,122,5071000,1
3,122,1677000,4
8,122,2589000,1
16,122,2589000,4
27,122,7544000,1
1,122,245353,1
2,122,245353,4
1,122,245353,5
16,122,5071000,2
46,122,5071000,3
41,122,5071000,4
1,122,2589000,1
0,122,2589000,2
2,122,2589000,4
8,122,2589000,1
16,122,2589000,3
16,122,2589000,4
27,122,7544000,1
28,122,7544000,4
6,122,1677000,1
5,122,1677000,2
9,122,1677000,3
8,122,2589000,1
18,122,2589000,5
27,122,7544000,1
10,122,7544000,2
45,122,7544000,3
28,122,7544000,4
1,122,245353,1
1,122,245353,3
46,122,5071000,3
41,122,5071000,4
6,122,1677000,1
5,122,1677000,2
2,122,2589000,2
1,122,2589000,2
16,122,2589000,5
31,122,5071000,1
6,122,1677000,1
3,122,1677000,4
13,122,1677000,5
1,122,2589000,1
0,122,2589000,2
8,122,2589000,1
18,122,2589000,5
6,122,2589000,4
16,122,2589000,5
10,122,7544000,2
41,122,5071000,4
5,122,1677000,2
3,122,1677000,4
8,122,2589000,1
16,122,2589000,3
38,116,7544000,1
45,116,7544000,5
40,116,5071000,1
60,116,5071000,3
39,116,5071000,4
100,116,5071000,5
5,116,1677000,1
0,116,2589000,2
2,116,2589000,5
13,116,2589000,4
20,116,2589000,5
1,116,2589000,2
11,116,2589000,3
45,116,7544000,5
0,116,245353,4
40,116,5071000,1
60,116,5071000,3
100,116,5071000,5
9,116,1677000,3
0,116,2589000,2
2,116,2589000,2
31,116,2589000,3
20,116,2589000,5
3,116,2589000,1
1,116,2589000,2
13,116,2589000,1
3,116,2589000,1
11,116,2589000,3
8,116,2589000,4
14,116,7544000,2
22,116,5071000,2
9,116,1677000,3
18,116,1677000,5
2,116,2589000,3
2,116,2589000,2
20,116,2589000,5
3,116,2589000,1
11,116,2589000,3
8,116,2589000,4
45,116,7544000,5
5,116,1677000,1
7,116,1677000,2
9,116,1677000,3
13,116,2589000,4
3,116,2589000,1
1,116,2589000,2
17,116,2589000,5
14,116,7544000,2
45,116,7544000,5
40,116,5071000,1
39,116,5071000,4
100,116,5071000,5
13,116,2589000,1
31,116,2589000,3
38,116,7544000,3
45,116,7544000,5
40,116,5071000,1
60,116,5071000,3
100,116,5071000,5
7,116,1677000,2
1,116,2589000,1
2,116,2589000,3
3,116,2589000,1
8,116,2589000,4
35,109,7544000,4
39,109,7544000,5
1,109,245353,1
1,109,245353,3
2,109,245353,5
5,109,1677000,1
7,109,2589000,1
3,109,2589000,2
14,109,2589000,4
8,109,7544000,2
30,109,5071000,2
48,109,5071000,3
92,109,5071000,5
4,109,2589000,5
39,109,7544000,5
30,109,5071000,2
1,109,2589000,3
3,109,2589000,2
21,109,2589000,3
14,109,2589000,4
8,109,7544000,2
53,109,7544000,3
35,109,7544000,4
39,109,7544000,5
1,109,245353,3
35,109,5071000,1
30,109,5071000,2
48,109,5071000,3
60,109,5071000,4
21,109,2589000,3
14,109,2589000,4
3,109,2589000,2
8,109,7544000,2
30,109,5071000,2
60,109,5071000,4
5,109,1677000,2
9,109,1677000,4
21,109,1677000,5
3,109,2589000,2
3,109,2589000,2
35,109,5071000,1
48,109,5071000,3
21,109,2589000,3
14,109,2589000,4
25,109,2589000,5
29,109,7544000,1
35,109,7544000,4
1,109,245353,3
7,109,1677000,3
9,109,1677000,4
7,109,2589000,1
3,109,2589000,2
7,109,2589000,1
14,109,2589000,4
19,109,2589000,5
2,102,245353,3
1,102,245353,4
5,102,1677000,2
6,102,1677000,4
15,102,1677000,5
0,102,2589000,1
1,102,2589000,2
0,102,2589000,4
13,102,2589000,1
19,102,2589000,4
28,102,2589000,5
2,102,2589000,2
15,102,2589000,5
8,102,7544000,2
32,102,5071000,1
96,102,5071000,5
8,102,1677000,1
5,102,1677000,2
7,102,1677000,3
15,102,1677000,5
6,102,2589000,1
28,102,7544000,1
44,102,7544000,3
96,102,5071000,5
8,102,1677000,1
19,102,2589000,4
28,102,2589000,5
28,102,7544000,1
45,102,7544000,5
78,102,5071000,3
96,102,5071000,5
7,102,1677000,3
1,102,2589000,2
21,102,2589000,3
19,102,2589000,4
28,102,2589000,5
6,102,2589000,1
17,102,2589000,3
16,102,2589000,4
28,102,7544000,1
8,102,7544000,2
5,102,1677000,2
13,102,2589000,1
19,102,2589000,4
28,102,2589000,5
17,102,2589000,3
16,102,2589000,4
15,102,2589000,5
21,102,5071000,2
60,102,5071000,4
8,102,1677000,1
5,102,1677000,2
15,102,1677000,5
6,102,2589000,1
17,102,2589000,3
15,102,2589000,5
8,102,7544000,2
45,102,7544000,5
0,102,245353,2
32,102,5071000,1
96,102,5071000,5
5,102,1677000,2
2,102,2589000,5
6,102,2589000,1
17,102,2589000,3
12,95,7544000,2
58,95,7544000,3
2,95,245353,3
1,95,245353,4
26,95,5071000,1
13,95,1677000,4
0,95,2589000,2
2,95,2589000,3
2,95,2589000,5
14,95,2589000,4
20,95,2589000,1
34,95,7544000,4
44,95,7544000,5
2,95,245353,1
1,95,245353,4
2,95,1677000,1
13,95,1677000,4
15,95,1677000,5
14,95,2589000,4
18,95,2589000,5
7,95,2589000,4
70,95,5071000,4
86,95,5071000,5
15,95,1677000,5
1,95,2589000,1
2,95,2589000,3
20,95,2589000,1
1,95,2589000,2
34,95,7544000,4
44,95,7544000,5
23,95,5071000,2
73,95,5071000,3
2,95,1677000,1
13,95,1677000,4
2,95,2589000,2
17,95,2589000,3
18,95,2589000,5
9,95,2589000,5
58,95,7544000,3
2,95,1677000,1
33,95,7544000,1
58,95,7544000,3
23,95,5071000,2
70,95,5071000,4
86,95,5071000,5
2,95,1677000,1
13,95,1677000,4
1,95,2589000,1
1,95,2589000,4
2,95,2589000,5
18,95,2589000,5
20,95,2589000,1
58,95,7544000,3
12,95,1677000,3
18,95,2589000,5
7,95,2589000,4
9,95,2589000,5
40,86,7544000,4
60,86,5071000,4
87,86,5071000,5
2,86,1677000,2
7,86,2589000,1
18,86,2589000,5
17,86,2589000,3
11,86,2589000,4
39,86,7544000,3
2,86,245353,3
87,86,5071000,5
2,86,1677000,2
5,86,1677000,4
9,86,1677000,5
2,86,2589000,1
1,86,2589000,4
3,86,2589000,1
11,86,2589000,4
19,86,2589000,5
15,86,5071000,1
60,86,5071000,4
87,86,5071000,5
9,86,1677000,1
10,86,1677000,3
9,86,1677000,5
2,86,2589000,1
0,86,2589000,5
2,86,2589000,2
12,86,2589000,3
18,86,2589000,5
8,86,7544000,2
39,86,7544000,3
29,86,7544000,5
2,86,245353,3
3,86,2589000,1
17,86,2589000,3
11,86,2589000,4
19,86,2589000,5
2,86,1677000,2
9,86,1677000,5
7,86,2589000,1
18,86,2589000,5
29,86,7544000,5
1,86,245353,4
14,86,5071000,2
60,86,5071000,4
87,86,5071000,5
9,86,1677000,5
2,86,2589000,2
3,86,2589000,1
8,86,7544000,2
40,86,7544000,4
29,86,7544000,5
15,86,5071000,1
87,86,5071000,5
7,86,2589000,1
18,86,2589000,5
3,86,2589000,1
17,86,2589000,3
11,86,2589000,4
7,79,7544000,2
0,79,245353,1
5,79,245353,3
1,79,245353,5
39,79,5071000,3
14,79,2589000,3
7,79,2589000,5
7,79,2589000,4
10,79,2589000,5
17,79,5071000,1
11,79,5071000,2
39,79,5071000,3
3,79,1677000,2
7,79,1677000,5
0,79,2589000,3
2,79,2589000,4
2,79,2589000,5
14,79,2589000,3
10,79,2589000,5
35,79,7544000,4
11,79,5071000,2
0,79,2589000,1
0,79,2589000,3
6,79,2589000,1
15,79,2589000,3
7,79,2589000,4
35,79,7544000,4
5,79,245353,3
11,79,5071000,2
81,79,5071000,5
5,79,1677000,4
14,79,2589000,3
4,79,2589000,2
10,79,2589000,5
7,79,7544000,2
1,79,245353,5
8,79,1677000,1
3,79,1677000,2
10,79,1677000,3
7,79,2589000,4
10,79,2589000,5
38,79,7544000,1
32,79,7544000,3
37,79,7544000,5
17,79,5071000,1
11,79,5071000,2
39,79,5071000,3
5,79,1677000,4
14,79,2589000,3
4,79,2589000,2
7,79,2589000,4
10,79,2589000,5
38,79,7544000,1
32,79,7544000,3
35,79,7544000,4
3,79,1677000,2
5,79,1677000,4
7,79,1677000,5
3,79,2589000,2
7,79,2589000,5
7,79,2589000,1
23,72,5071000,4
39,72,5071000,5
6,72,1677000,1
6,72,1677000,2
3,72,2589000,2
37,72,7544000,1
1,72,245353,3
11,72,5071000,2
37,72,5071000,3
6,72,1677000,1
6,72,1677000,2
6,72,1677000,5
1,72,2589000,2
1,72,2589000,3
7,72,2589000,1
14,72,2589000,3
38,72,7544000,3
11,72,5071000,2
39,72,5071000,5
6,72,1677000,2
7,72,2589000,1
7,72,2589000,2
10,72,2589000,4
8,72,2589000,5
1,72,245353,3
9,72,5071000,1
37,72,5071000,3
3,72,1677000,3
7,72,2589000,1
3,72,2589000,2
10,72,2589000,4
12,72,7544000,2
11,72,5071000,2
37,72,5071000,3
23,72,5071000,4
3,72,1677000,3
10,72,2589000,4
8,72,2589000,5
38,72,7544000,3
25,72,7544000,4
9,72,5071000,1
3,72,1677000,3
3,72,2589000,2
8,72,2589000,4
15,72,2589000,5
30,72,7544000,5
9,72,5071000,1
37,72,5071000,3
6,72,1677000,2
3,72,1677000,3
6,72,1677000,5
2,72,2589000,5
7,72,2589000,1
3,72,2589000,2
8,72,2589000,4
25,65,7544000,1
5,65,7544000,2
24,65,7544000,5
14,65,5071000,1
5,65,5071000,2
29,65,5071000,3
8,65,1677000,3
12,65,2589000,4
9,65,2589000,3
12,65,2589000,5
25,65,7544000,1
5,65,7544000,2
27,65,7544000,3
29,65,5071000,3
14,65,5071000,4
32,65,5071000,5
8,65,1677000,3
0,65,2589000,1
0,65,2589000,2
0,65,2589000,4
2,65,2589000,5
12,65,2589000,4
5,65,2589000,1
9,65,2589000,3
12,65,2589000,5
25,65,7544000,1
5,65,7544000,2
5,65,5071000,2
29,65,5071000,3
14,65,5071000,4
32,65,5071000,5
7,65,2589000,1
9,65,2589000,3
25,65,7544000,1
5,65,7544000,2
24,65,7544000,5
1,65,245353,4
29,65,5071000,3
1,65,1677000,2
8,65,1677000,3
7,65,2589000,1
5,65,2589000,1
3,65,2589000,2
9,65,2589000,3
27,65,7544000,3
24,65,7544000,5
2,65,245353,1
1,65,245353,5
14,65,5071000,1
29,65,5071000,3
0,65,2589000,1
2,65,2589000,5
9,65,2589000,3
24,65,7544000,4
1,65,245353,4
14,65,5071000,1
29,65,5071000,3
32,65,5071000,5
4,65,1677000,1
9,65,2589000,3
5,65,7544000,2
27,65,7544000,3
24,65,7544000,4
0,65,245353,2
1,65,245353,4
14,65,5071000,1
14,65,5071000,4
32,65,5071000,5
4,65,1677000,1
7,65,2589000,1
3,65,2589000,2
9,65,2589000,3
12,65,2589000,5
15,60,7544000,4
31,60,5071000,5
1,60,1677000,2
6,60,1677000,3
1,60,2589000,1
8,60,2589000,3
2,60,245353,5
3,60,1677000,1
1,60,1677000,2
6,60,1677000,3
4,60,1677000,4
15,60,1677000,5
0,60,2589000,3
2,60,2589000,5
10,60,2589000,3
6,60,2589000,4
5,60,2589000,1
1,60,2589000,2
8,60,2589000,4
25,60,7544000,1
16,60,7544000,5
7,60,5071000,2
31,60,5071000,5
6,60,1677000,3
4,60,1677000,4
8,60,2589000,4
6,60,5071000,1
7,60,5071000,2
16,60,5071000,3
31,60,5071000,5
3,60,1677000,1
4,60,1677000,4
8,60,2589000,4
8,60,7544000,2
7,60,5071000,2
31,60,5071000,5
6,60,1677000,3
4,60,1677000,4
0,60,2589000,1
0,60,2589000,2
2,60,2589000,5
6,60,2589000,4
5,60,2589000,1
1,60,2589000,2
8,60,2589000,3
8,60,2589000,4
8,60,7544000,2
28,60,7544000,3
16,60,7544000,5
16,60,5071000,3
6,60,1677000,3
1,60,2589000,1
10,60,2589000,3
5,60,2589000,1
8,60,2589000,3
8,60,7544000,2
28,60,7544000,3
16,60,7544000,5
1,60,245353,1
16,60,5071000,3
14,60,5071000,4
4,60,2589000,2
8,60,2589000,3
8,60,2589000,4
6,60,2589000,5
17,53,5071000,4
47,53,5071000,5
6,53,1677000,1
4,53,1677000,2
6,53,1677000,3
8,53,1677000,5
3,53,2589000,1
7,53,2589000,5
6,53,2589000,4
2,53,5071000,2
4,53,1677000,2
1,53,2589000,2
9,53,2589000,3
5,53,2589000,1
0,53,2589000,2
9,53,2589000,3
22,53,7544000,3
19,53,7544000,4
10,53,5071000,1
2,53,5071000,2
17,53,5071000,4
47,53,5071000,5
6,53,1677000,1
4,53,1677000,2
6,53,1677000,3
6,53,1677000,4
0,53,2589000,1
0,53,2589000,5
7,53,2589000,5
5,53,2589000,1
6,53,2589000,5
18,53,7544000,5
2,53,5071000,2
17,53,5071000,4
0,53,2589000,2
1,53,2589000,3
6,53,2589000,4
22,53,7544000,3
0,53,245353,1
0,53,245353,2
2,53,245353,3
10,53,5071000,1
2,53,5071000,2
6,53,1677000,1
6,53,1677000,4
8,53,1677000,5
9,53,2589000,3
9,53,2589000,4
0,53,2589000,2
8,53,7544000,2
0,53,245353,1
2,53,245353,3
1,53,245353,4
6,53,1677000,3
1,53,2589000,2
7,53,2589000,5
19,53,7544000,4
2,53,245353,5
10,53,5071000,1
2,53,5071000,2
6,53,1677000,1
4,53,1677000,2
7,53,2589000,5
5,53,2589000,1
9,53,2589000,3
6,53,2589000,4
2,46,7544000,2
1,46,245353,1
1,46,245353,2
12,46,5071000,1
3,46,1677000,1
4,46,1677000,3
5,46,1677000,4
2,46,2589000,2
11,46,2589000,4
20,46,7544000,1
13,46,7544000,3
2,46,2589000,2
20,46,7544000,1
13,46,7544000,3
14,46,7544000,4
1,46,245353,1
0,46,1677000,2
4,46,1677000,3
2,46,2589000,2
11,46,2589000,4
1,46,2589000,2
21,46,5071000,3
5,46,1677000,4
7,46,2589000,3
5,46,2589000,1
1,46,2589000,2
8,46,2589000,3
2,46,5071000,2
21,46,5071000,3
18,46,5071000,4
3,46,1677000,1
7,46,2589000,3
8,46,2589000,3
6,46,2589000,5
20,46,7544000,1
18,46,7544000,5
1,46,245353,1
18,46,5071000,4
0,46,1677000,2
0,46,2589000,2
0,46,2589000,4
1,46,2589000,2
8,46,2589000,3
6,46,2589000,5
14,46,7544000,4
12,46,5071000,1
18,46,5071000,4
41,46,5071000,5
5,46,1677000,4
8,46,1677000,5
2,46,2589000,2
5,46,2589000,1
5,39,7544000,2
1,39,245353,2
4,39,245353,3
1,39,245353,5
22,39,5071000,3
1,39,1677000,1
3,39,1677000,2
2,39,1677000,4
1,39,2589000,2
8,39,2589000,3
13,39,2589000,5
9,39,2589000,4
21,39,7544000,3
1,39,245353,2
1,39,245353,5
3,39,1677000,2
6,39,1677000,5
1,39,2589000,2
10,39,2589000,4
13,39,2589000,5
2,39,2589000,2
21,39,7544000,3
1,39,245353,2
3,39,245353,4
4,39,5071000,2
22,39,5071000,3
16,39,5071000,4
6,39,1677000,5
1,39,2589000,2
11,39,2589000,5
12,39,7544000,1
5,39,7544000,2
